,id,purch_date,customer_num,product_num,amount,paid
3584,3585,2019-03-31,306,33,13,1068.86
3585,3586,2019-03-31,189,27,15,540.45
3586,3587,2019-03-31,714,51,16,1205.12
3587,3588,2019-03-31,530,2,8,685.92
3588,3589,2019-03-31,70,49,16,1001.6
3589,3590,2019-03-31,652,10,5,444.95
3590,3591,2019-03-31,593,50,6,383.88
3591,3592,2019-03-31,705,49,10,626.0
3592,3593,2019-03-31,634,32,20,1828.2
3593,3594,2019-03-31,642,36,20,276.6
3594,3595,2019-03-31,107,52,14,1382.36
3595,3596,2019-03-31,335,11,18,363.24
3596,3597,2019-03-31,592,33,10,822.2
3597,3598,2019-03-31,571,21,5,452.4
3598,3599,2019-03-31,703,4,7,343.56
3599,3600,2019-03-31,653,33,11,904.42
3600,3601,2019-03-31,631,15,10,141.3
3601,3602,2019-03-31,260,17,14,472.92
3602,3603,2019-03-31,374,33,12,986.64
3603,3604,2019-03-31,307,27,16,758.56
3604,3605,2019-03-31,18,16,6,332.7
3605,3606,2019-03-31,723,41,5,326.75
3606,3607,2019-03-31,744,17,19,641.82
3607,3608,2019-03-31,44,27,14,663.74
3608,3609,2019-03-31,474,16,14,776.3
3609,3610,2019-03-31,445,10,15,1268.1
3610,3611,2019-03-31,144,20,12,1044.6
3611,3612,2019-03-31,862,50,18,840.78
3612,3613,2019-03-31,383,5,7,611.73
3613,3614,2019-03-31,871,22,7,295.26
3614,3615,2019-03-31,474,57,5,343.15
3615,3616,2019-03-31,227,10,6,533.94
3616,3617,2019-03-31,39,21,16,1447.68
3617,3618,2019-03-31,307,56,9,101.61
3618,3619,2019-03-31,17,23,10,162.7
3619,3620,2019-03-31,237,18,16,621.92
3620,3621,2019-03-31,54,23,6,97.62
3621,3622,2019-03-31,815,8,11,464.09
3622,3623,2019-03-31,13,31,13,601.77
3623,3624,2019-03-31,421,35,13,1243.84
3624,3625,2019-03-31,678,54,7,264.53
3625,3626,2019-03-31,689,37,8,495.92
3626,3627,2019-03-31,465,37,3,185.97
3627,3628,2019-03-31,122,13,11,151.03
3628,3629,2019-03-31,77,35,7,381.78
3629,3630,2019-03-31,291,39,2,74.9
3630,3631,2019-03-31,437,54,5,188.95
3631,3632,2019-03-31,403,53,16,1184.96
3632,3633,2019-03-31,39,18,16,540.8
3633,3634,2019-03-31,128,56,17,279.14
3634,3635,2019-03-31,145,3,6,392.4
3635,3636,2019-03-31,224,25,8,589.6
3636,3637,2019-03-31,260,28,4,108.44
3637,3638,2019-03-31,846,42,16,1400.16
3638,3639,2019-04-13,158,53,4,296.24
3639,3640,2019-04-13,664,38,14,206.22
3640,3641,2019-04-13,997,39,4,143.8
3641,3642,2019-04-13,292,6,8,793.76
3642,3643,2019-04-13,670,60,9,370.98
3643,3644,2019-04-13,280,38,10,189.0
3644,3645,2019-04-13,360,40,17,1348.27
3645,3646,2019-04-13,395,28,15,423.6
3646,3647,2019-04-13,585,29,15,550.8
3647,3648,2019-04-13,910,54,16,604.64
3648,3649,2019-04-13,103,37,5,309.95
3649,3650,2019-04-13,765,23,17,276.59
3650,3651,2019-04-13,597,49,20,763.8
3651,3652,2019-04-13,713,18,13,732.29
3652,3653,2019-04-13,134,31,7,206.92
3653,3654,2019-04-13,286,46,5,306.7
3654,3655,2019-04-13,29,19,4,91.32
3655,3656,2019-04-13,696,38,14,307.72
3656,3657,2019-04-13,273,6,2,198.44
3657,3658,2019-04-13,147,58,13,816.66
3658,3659,2019-04-13,365,56,18,369.54
3659,3660,2019-04-13,693,48,12,330.0
3660,3661,2019-04-13,71,43,19,773.11
3661,3662,2019-04-13,133,33,13,1068.86
3662,3663,2019-04-13,214,22,11,563.42
3663,3664,2019-04-13,255,39,10,374.5
3664,3665,2019-04-13,261,19,5,114.15
3665,3666,2019-04-13,729,24,14,266.98
3666,3667,2019-04-13,431,26,15,1263.0
3667,3668,2019-04-13,59,48,18,660.06
3668,3669,2019-04-13,805,43,9,366.21
3669,3670,2019-04-13,418,48,5,183.35
3670,3671,2019-04-13,186,60,10,412.2
3671,3672,2019-04-13,360,30,20,459.2
3672,3673,2019-04-13,638,20,10,870.5
3673,3674,2019-04-13,636,45,11,503.47
3674,3675,2019-04-13,787,40,16,1268.96
3675,3676,2019-04-13,823,49,5,241.0
3676,3677,2019-04-13,80,46,16,981.44
3677,3678,2019-04-13,62,6,1,89.3
3678,3679,2019-04-13,182,58,9,657.45
3679,3680,2019-04-13,795,16,5,277.25
3680,3681,2019-04-13,236,5,10,873.9
3681,3682,2019-04-13,148,51,19,1059.06
3682,3683,2019-04-13,319,29,7,414.61
3683,3684,2019-04-13,565,46,10,453.9
3684,3685,2019-04-13,982,45,20,915.4
3685,3686,2019-04-13,281,27,2,94.82
3686,3687,2019-04-13,813,24,18,393.84
3687,3688,2019-04-13,824,47,12,579.84
3688,3689,2019-04-13,200,3,10,654.0
3689,3690,2019-04-13,719,23,16,260.32
3690,3691,2019-04-13,345,21,10,642.4
3691,3692,2019-04-13,18,47,11,531.52
3692,3693,2019-04-13,183,10,8,711.92
3693,3694,2019-04-13,473,23,11,121.66
3694,3695,2019-04-14,231,27,5,237.05
3695,3696,2019-04-14,854,33,7,489.23
3696,3697,2019-04-14,594,44,15,460.05
3697,3698,2019-04-14,216,34,12,1194.48
3698,3699,2019-04-14,551,15,5,70.65
3699,3700,2019-04-14,637,9,15,450.15
3700,3701,2019-04-14,561,56,18,369.54
3701,3702,2019-04-14,11,47,4,193.28
3702,3703,2019-04-14,459,15,17,240.21
3703,3704,2019-04-14,446,36,19,262.77
3704,3705,2019-04-14,935,3,13,850.2
3705,3706,2019-04-14,646,40,6,266.46
3706,3707,2019-04-14,546,16,3,166.35
3707,3708,2019-04-14,1,41,5,326.75
3708,3709,2019-04-14,64,54,6,226.74
3709,3710,2019-04-14,717,7,15,143.1
3710,3711,2019-04-14,382,20,15,1305.75
3711,3712,2019-04-14,769,2,12,1028.88
3712,3713,2019-04-14,897,42,7,612.57
3713,3714,2019-04-14,624,4,18,1226.88
3714,3715,2019-04-14,943,2,3,257.22
3715,3716,2019-04-14,611,48,7,256.69
3716,3717,2019-04-14,49,60,1,41.22
3717,3718,2019-04-14,609,42,18,1575.18
3718,3719,2019-04-14,561,13,17,338.3
3719,3720,2019-04-14,438,1,16,101.76
3720,3721,2019-04-14,142,5,8,699.12
3721,3722,2019-04-14,952,49,6,345.54
3722,3723,2019-04-14,534,54,16,604.64
3723,3724,2019-04-14,412,47,19,918.08
3724,3725,2019-04-14,277,24,20,619.0
3725,3726,2019-04-14,846,25,7,515.9
3726,3727,2019-04-14,892,40,2,158.62
3727,3728,2019-04-14,192,28,5,98.85
3728,3729,2019-04-14,194,12,1,42.56
3729,3730,2019-04-14,737,56,20,410.6
3730,3731,2019-04-14,154,52,7,691.18
3731,3732,2019-04-14,694,40,17,1348.27
3732,3733,2019-04-14,770,21,7,633.36
3733,3734,2019-04-14,622,40,3,237.93
3734,3735,2019-04-14,422,46,9,496.89
3735,3736,2019-04-14,252,14,3,298.2
3736,3737,2019-04-14,751,60,17,700.74
3737,3738,2019-04-14,982,24,6,187.56
3738,3739,2019-04-14,895,3,3,196.2
3739,3740,2019-04-14,534,39,16,599.2
3740,3741,2019-04-14,934,57,1,68.63
3741,3742,2019-04-14,121,45,16,732.32
3742,3743,2019-04-14,841,11,3,64.41
3743,3744,2019-04-14,401,25,11,810.7
3744,3745,2019-04-14,731,31,12,669.24
3745,3746,2019-04-14,329,28,20,564.8
3746,3747,2019-04-14,215,37,2,97.94
3747,3748,2019-04-14,565,2,18,817.92
3748,3749,2019-04-14,934,45,13,595.01
3749,3750,2019-04-14,419,59,9,668.52
3750,3751,2019-04-14,905,33,5,411.1
3751,3752,2019-04-14,636,48,14,513.38
3752,3753,2019-04-14,235,30,11,252.56
3753,3754,2019-04-14,904,18,14,764.96
3754,3755,2019-04-14,116,58,18,1314.9
3755,3756,2019-04-14,367,20,20,1741.0
3756,3757,2019-04-14,142,39,14,429.94
3757,3758,2019-04-14,342,13,13,258.7
3758,3759,2019-04-14,65,50,13,831.74
3759,3760,2019-04-14,949,36,16,128.32
3760,3761,2019-04-14,924,23,10,162.7
3761,3762,2019-04-14,905,10,1,88.99
3762,3763,2019-04-14,445,59,16,1188.48
3763,3764,2019-04-14,66,12,8,340.48
3764,3765,2019-04-14,734,54,7,264.53
3765,3766,2019-04-14,170,41,16,1045.6
3766,3767,2019-04-14,83,44,1,30.67
3767,3768,2019-04-14,869,37,8,495.92
3768,3769,2019-04-14,86,60,6,247.32
3769,3770,2019-04-14,497,42,5,437.55
3770,3771,2019-04-14,437,13,1,19.9
3771,3772,2019-04-14,866,57,4,178.44
3772,3773,2019-04-14,101,26,1,84.2
3773,3774,2019-04-14,796,11,2,42.94
3774,3775,2019-04-14,123,43,13,528.97
3775,3776,2019-04-14,434,37,8,495.92
3776,3777,2019-04-14,619,16,1,55.45
3777,3778,2019-04-14,979,58,12,876.6
3778,3779,2019-04-14,541,48,18,660.06
3779,3780,2019-04-14,254,57,18,778.32
3780,3781,2019-04-15,737,28,13,367.12
3781,3782,2019-04-15,241,19,2,45.66
3782,3783,2019-04-15,176,28,20,564.8
3783,3784,2019-04-15,723,21,10,615.3
3784,3785,2019-04-15,5,25,17,1252.9
3785,3786,2019-04-15,821,31,17,635.29
3786,3787,2019-04-15,353,15,8,113.04
3787,3788,2019-04-15,874,10,14,1245.86
3788,3789,2019-04-15,264,18,3,168.99
3789,3790,2019-04-15,38,15,17,156.06
3790,3791,2019-04-15,204,4,15,930.45
3791,3792,2019-04-15,517,41,19,1241.65
3792,3793,2019-04-15,811,37,18,1115.82
3793,3794,2019-04-15,19,60,19,618.64
3794,3795,2019-04-15,840,40,17,1348.27
3795,3796,2019-04-15,833,2,19,1629.06
3796,3797,2019-04-15,32,11,19,407.93
3797,3798,2019-04-15,255,56,13,266.89
3798,3799,2019-04-15,694,3,9,588.6
3799,3800,2019-04-15,988,36,3,41.49
3800,3801,2019-04-15,64,2,8,685.92
3801,3802,2019-04-15,2,21,20,1809.6
3802,3803,2019-04-15,686,54,12,453.48
3803,3804,2019-04-15,138,3,15,981.0
3804,3805,2019-04-15,417,15,17,240.21
3805,3806,2019-04-15,677,14,9,894.6
3806,3807,2019-04-15,749,46,2,117.78
3807,3808,2019-04-15,770,6,3,297.66
3808,3809,2019-04-15,145,40,13,1031.03
3809,3810,2019-04-15,847,48,16,586.72
3810,3811,2019-04-15,622,44,18,386.46
3811,3812,2019-04-15,602,56,1,20.53
3812,3813,2019-04-15,515,21,12,1085.76
3813,3814,2019-04-15,98,10,17,1316.14
3814,3815,2019-04-15,352,43,11,246.18
3815,3816,2019-04-15,471,1,6,20.22
3816,3817,2019-04-15,619,2,13,1114.62
3817,3818,2019-04-15,623,8,13,548.47
3818,3819,2019-04-15,996,37,1,61.99
3819,3820,2019-04-15,814,23,3,48.81
3820,3821,2019-04-15,926,49,12,751.2
3821,3822,2019-04-15,70,57,15,772.05
3822,3823,2019-04-15,514,30,4,46.84
3823,3824,2019-04-15,227,52,5,493.7
3824,3825,2019-04-15,524,13,1,19.9
3825,3826,2019-04-15,698,13,11,218.9
3826,3827,2019-04-15,757,5,10,664.2
3827,3828,2019-04-15,159,13,6,101.52
3828,3829,2019-04-15,932,55,16,136.8
3829,3830,2019-04-15,675,38,2,28.58
3830,3831,2019-04-15,851,54,12,235.8
3831,3832,2019-04-15,605,44,8,169.28
3832,3833,2019-04-15,626,52,18,1777.32
3833,3834,2019-04-15,924,52,11,760.32
3834,3835,2019-04-15,530,24,4,125.04
3835,3836,2019-04-15,208,5,10,873.9
3836,3837,2019-04-15,487,15,17,240.21
3837,3838,2019-04-15,17,19,15,342.45
3838,3839,2019-04-15,690,24,19,593.94
3839,3840,2019-04-15,712,14,18,930.42
3840,3841,2019-04-15,104,24,19,593.94
3841,3842,2019-04-16,620,27,19,702.62
3842,3843,2019-04-16,629,37,11,681.89
3843,3844,2019-04-16,216,53,9,666.54
3844,3845,2019-04-16,928,18,18,1013.94
3845,3846,2019-04-16,496,48,7,256.69
3846,3847,2019-04-16,406,37,17,527.0
3847,3848,2019-04-16,277,49,3,187.8
3848,3849,2019-04-16,9,15,20,282.6
3849,3850,2019-04-16,759,1,20,127.2
3850,3851,2019-04-16,168,1,19,120.84
3851,3852,2019-04-16,630,19,13,296.79
3852,3853,2019-04-16,84,50,9,575.82
3853,3854,2019-04-16,934,59,5,371.4
3854,3855,2019-04-16,830,33,14,1151.08
3855,3856,2019-04-16,716,5,1,87.39
3856,3857,2019-04-16,855,57,13,892.19
3857,3858,2019-04-16,873,38,18,395.64
3858,3859,2019-04-16,451,36,2,27.66
3859,3860,2019-04-16,119,11,16,333.28
3860,3861,2019-04-16,232,26,11,926.2
3861,3862,2019-04-16,725,22,11,662.86
3862,3863,2019-04-16,832,22,2,120.52
3863,3864,2019-04-16,533,51,18,1355.76
3864,3865,2019-04-16,517,38,10,219.8
3865,3866,2019-04-16,983,53,14,1036.84
3866,3867,2019-04-16,248,36,15,207.45
3867,3868,2019-04-16,738,52,19,1876.06
3868,3869,2019-04-16,319,38,12,263.76
3869,3870,2019-04-16,176,25,19,1400.3
3870,3871,2019-04-16,930,28,11,310.64
3871,3872,2019-04-16,461,36,16,148.32
3872,3873,2019-04-16,741,49,18,1126.8
3873,3874,2019-04-16,883,13,18,358.2
3874,3875,2019-04-16,923,57,15,1029.45
3875,3876,2019-04-16,43,42,4,350.04
3876,3877,2019-04-16,428,42,4,350.04
3877,3878,2019-04-16,700,49,14,876.4
3878,3879,2019-04-16,524,52,11,673.42
3879,3880,2019-04-16,297,4,4,259.0
3880,3881,2019-04-16,280,30,18,314.1
3881,3882,2019-04-16,890,24,2,53.76
3882,3883,2019-04-16,848,56,2,41.06
3883,3884,2019-04-16,248,37,13,805.87
3884,3885,2019-04-16,208,24,18,562.68
3885,3886,2019-04-16,596,11,2,42.94
3886,3887,2019-04-16,692,36,13,160.03
3887,3888,2019-04-16,460,42,1,87.51
3888,3889,2019-04-16,42,33,12,986.64
3889,3890,2019-04-16,330,56,9,184.77
3890,3891,2019-04-16,321,16,13,720.85
3891,3892,2019-04-16,589,23,9,146.43
3892,3893,2019-04-16,931,53,5,370.3
3893,3894,2019-04-16,618,46,12,736.08
3894,3895,2019-04-16,158,37,12,743.88
3895,3896,2019-04-16,643,30,9,206.64
3896,3897,2019-04-16,662,6,9,875.16
3897,3898,2019-04-16,846,12,6,255.36
3898,3899,2019-04-16,678,35,15,1435.2
3899,3900,2019-04-16,179,6,14,1389.08
3900,3901,2019-04-16,876,31,13,616.2
3901,3902,2019-04-16,318,44,17,307.7
3902,3903,2019-04-16,384,47,18,869.76
3903,3904,2019-04-16,755,34,14,738.64
3904,3905,2019-04-16,695,5,13,783.9
3905,3906,2019-04-16,392,53,1,74.06
3906,3907,2019-04-16,7,55,11,94.05
3907,3908,2019-04-16,457,9,16,480.16
3908,3909,2019-04-16,582,46,13,797.42
3909,3910,2019-04-16,564,52,12,1184.88
3910,3911,2019-04-16,621,14,13,1292.2
3911,3912,2019-04-16,242,20,9,783.45
3912,3913,2019-04-16,837,24,8,180.08
3913,3914,2019-04-16,991,42,4,350.04
3914,3915,2019-04-16,870,43,7,284.83
3915,3916,2019-04-16,222,5,6,330.36
3916,3917,2019-04-16,664,33,7,575.54
3917,3918,2019-04-17,901,35,4,382.72
3918,3919,2019-04-17,163,8,13,548.47
3919,3920,2019-04-17,343,46,11,674.74
3920,3921,2019-04-17,523,25,16,1179.2
3921,3922,2019-04-17,578,49,20,1252.0
3922,3923,2019-04-17,966,14,10,994.0
3923,3924,2019-04-17,505,44,17,521.39
3924,3925,2019-04-17,768,7,1,13.83
3925,3926,2019-04-17,218,25,4,259.44
3926,3927,2019-04-17,103,9,6,180.06
3927,3928,2019-04-17,980,30,10,229.6
3928,3929,2019-04-17,163,3,4,261.6
3929,3930,2019-04-17,717,20,18,1566.9
3930,3931,2019-04-17,642,41,20,1307.0
3931,3932,2019-04-17,556,18,20,1126.6
3932,3933,2019-04-17,168,22,10,602.6
3933,3934,2019-04-17,132,18,14,591.5
3934,3935,2019-04-17,568,45,4,183.08
3935,3936,2019-04-17,107,14,13,1292.2
3936,3937,2019-04-17,223,25,4,294.8
3937,3938,2019-04-17,164,15,11,155.43
3938,3939,2019-04-17,446,10,19,1098.96
3939,3940,2019-04-17,332,30,14,289.24
3940,3941,2019-04-17,128,34,20,1353.8
3941,3942,2019-04-17,620,28,3,84.72
3942,3943,2019-04-17,203,54,14,529.06
3943,3944,2019-04-17,995,18,16,901.28
3944,3945,2019-04-17,468,22,13,783.38
3945,3946,2019-04-17,772,54,13,491.27
3946,3947,2019-04-17,192,18,2,112.66
3947,3948,2019-04-17,169,31,13,630.76
3948,3949,2019-04-17,671,42,18,1275.84
3949,3950,2019-04-17,124,4,7,477.12
3950,3951,2019-04-17,304,40,8,437.76
3951,3952,2019-04-17,812,28,2,56.48
3952,3953,2019-04-17,447,4,14,763.42
3953,3954,2019-04-17,327,27,2,59.74
3954,3955,2019-04-17,41,6,8,793.76
3955,3956,2019-04-17,105,14,2,198.8
3956,3957,2019-04-17,64,25,4,159.2
3957,3958,2019-04-17,500,42,15,1312.65
3958,3959,2019-04-17,111,25,12,884.4
3959,3960,2019-04-17,70,35,2,191.36
3960,3961,2019-04-17,714,5,19,946.39
3961,3962,2019-04-17,262,59,11,817.08
3962,3963,2019-04-17,948,58,2,146.1
3963,3964,2019-04-17,451,53,17,843.54
3964,3965,2019-04-17,298,59,16,1188.48
3965,3966,2019-04-17,886,46,1,61.34
3966,3967,2019-04-17,29,59,4,297.12
3967,3968,2019-04-17,203,43,1,40.69
3968,3969,2019-04-17,691,18,12,675.96
3969,3970,2019-04-17,261,7,9,124.47
3970,3971,2019-04-17,673,39,11,411.95
3971,3972,2019-04-17,531,33,7,575.54
3972,3973,2019-04-17,463,16,6,199.62
3973,3974,2019-04-17,972,44,11,337.37
3974,3975,2019-04-17,628,22,13,783.38
3975,3976,2019-04-17,892,32,15,1384.95
3976,3977,2019-04-17,124,17,20,675.6
3977,3978,2019-04-17,944,15,15,211.95
3978,3979,2019-04-17,735,58,19,1387.95
3979,3980,2019-04-17,587,9,18,291.78
3980,3981,2019-04-17,639,60,15,618.3
3981,3982,2019-04-17,593,6,11,1091.42
3982,3983,2019-04-17,792,19,18,410.94
3983,3984,2019-04-18,552,18,7,394.31
3984,3985,2019-04-18,202,19,9,205.47
3985,3986,2019-04-18,901,28,2,40.66
3986,3987,2019-04-18,809,48,19,696.73
3987,3988,2019-04-18,260,22,7,421.82
3988,3989,2019-04-18,82,54,17,642.43
3989,3990,2019-04-18,655,31,6,334.62
3990,3991,2019-04-18,380,12,19,752.02
3991,3992,2019-04-18,261,20,19,1041.96
3992,3993,2019-04-18,979,27,4,189.64
3993,3994,2019-04-18,571,55,16,119.04
3994,3995,2019-04-18,641,23,20,325.4
3995,3996,2019-04-18,808,19,12,139.68
3996,3997,2019-04-18,701,24,8,250.08
3997,3998,2019-04-18,495,15,3,42.39
3998,3999,2019-04-18,726,43,20,813.8
3999,4000,2019-04-18,447,53,3,137.76
4000,4001,2019-04-18,401,34,8,796.32
4001,4002,2019-04-18,141,60,15,618.3
4002,4003,2019-04-18,318,17,19,584.06
4003,4004,2019-04-18,659,15,4,56.52
4004,4005,2019-04-18,260,7,10,138.3
4005,4006,2019-04-18,438,50,1,63.98
4006,4007,2019-04-18,532,59,9,668.52
4007,4008,2019-04-18,979,52,12,1184.88
4008,4009,2019-04-18,819,32,1,47.09
4009,4010,2019-04-18,507,3,5,327.0
4010,4011,2019-04-18,6,17,9,304.02
4011,4012,2019-04-18,350,46,19,1165.46
4012,4013,2019-04-18,594,14,9,894.6
4013,4014,2019-04-18,207,49,6,206.58
4014,4015,2019-04-18,147,44,12,368.04
4015,4016,2019-04-18,402,34,7,620.13
4016,4017,2019-04-18,862,22,15,750.3
4017,4018,2019-04-18,936,9,15,450.15
4018,4019,2019-04-18,754,42,7,612.57
4019,4020,2019-04-18,40,47,10,439.7
4020,4021,2019-04-18,536,6,15,1488.3
4021,4022,2019-04-18,833,47,8,386.56
4022,4023,2019-04-18,987,25,4,294.8
4023,4024,2019-04-18,365,20,8,696.4
4024,4025,2019-04-18,914,15,13,183.69
4025,4026,2019-04-18,501,12,15,638.4
4026,4027,2019-04-18,706,31,2,111.54
4027,4028,2019-04-18,519,53,3,222.18
4028,4029,2019-04-18,976,57,20,1372.6
4029,4030,2019-04-18,395,38,9,197.82
4030,4031,2019-04-18,22,1,2,11.06
4031,4032,2019-04-18,347,12,10,425.6
4032,4033,2019-04-18,634,20,4,348.2
4033,4034,2019-04-18,38,28,1,28.24
4034,4035,2019-04-20,196,37,1,31.61
4035,4036,2019-04-20,168,41,15,646.95
4036,4037,2019-04-20,837,29,8,473.84
4037,4038,2019-04-20,880,44,2,61.34
4038,4039,2019-04-20,28,43,8,325.52
4039,4040,2019-04-20,261,48,8,246.4
4040,4041,2019-04-20,349,24,20,625.2
4041,4042,2019-04-20,211,1,2,12.72
4042,4043,2019-04-20,2,33,5,411.1
4043,4044,2019-04-20,519,59,16,1188.48
4044,4045,2019-04-20,282,48,7,256.69
4045,4046,2019-04-20,611,19,15,342.45
4046,4047,2019-04-20,929,41,11,718.85
4047,4048,2019-04-20,119,2,16,905.44
4048,4049,2019-04-20,447,52,20,1974.8
4049,4050,2019-04-20,829,42,4,350.04
4050,4051,2019-04-20,730,56,17,254.83
4051,4052,2019-04-20,967,8,14,590.66
4052,4053,2019-04-20,314,38,5,61.55
4053,4054,2019-04-20,106,1,7,44.52
4054,4055,2019-04-20,480,57,9,617.67
4055,4056,2019-04-20,979,17,16,302.72
4056,4057,2019-04-20,922,17,19,641.82
4057,4058,2019-04-20,533,51,20,1506.4
4058,4059,2019-04-20,609,22,5,301.3
4059,4060,2019-04-20,198,15,20,223.2
4060,4061,2019-04-20,692,18,19,1070.27
4061,4062,2019-04-20,634,11,7,150.29
4062,4063,2019-04-20,78,25,13,958.1
4063,4064,2019-04-20,285,50,11,703.78
4064,4065,2019-04-20,770,48,1,19.44
4065,4066,2019-04-20,229,7,8,110.64
4066,4067,2019-04-20,521,56,10,205.3
4067,4068,2019-04-20,820,20,13,1131.65
4068,4069,2019-04-20,322,47,7,338.24
4069,4070,2019-04-20,722,29,15,888.45
4070,4071,2019-04-20,397,8,11,464.09
4071,4072,2019-04-20,962,37,20,1239.8
4072,4073,2019-04-20,351,2,1,85.74
4073,4074,2019-04-20,812,4,15,1022.4
4074,4075,2019-04-20,637,21,12,1085.76
4075,4076,2019-04-20,705,5,13,1136.07
4076,4077,2019-04-20,651,7,15,207.45
4077,4078,2019-04-20,840,23,9,146.43
4078,4079,2019-04-20,886,45,17,669.12
4079,4080,2019-04-20,517,32,13,1200.29
4080,4081,2019-04-20,91,13,11,218.9
4081,4082,2019-04-20,663,19,3,68.49
4082,4083,2019-04-20,996,13,3,42.99
4083,4084,2019-04-20,928,28,18,432.0
4084,4085,2019-04-20,855,15,20,282.6
4085,4086,2019-04-20,801,13,7,139.3
4086,4087,2019-04-20,607,52,3,296.22
4087,4088,2019-04-20,844,54,17,642.43
4088,4089,2019-04-20,722,37,8,495.92
4089,4090,2019-04-20,296,33,15,838.65
4090,4091,2019-04-20,999,10,13,1075.88
4091,4092,2019-04-20,390,53,11,814.66
4092,4093,2019-04-20,817,38,14,236.88
4093,4094,2019-04-20,848,42,10,875.1
4094,4095,2019-04-20,348,27,12,568.92
4095,4096,2019-04-20,162,55,12,102.6
4096,4097,2019-04-20,155,8,15,632.85
4097,4098,2019-04-20,286,30,6,137.76
4098,4099,2019-04-20,941,42,18,1575.18
4099,4100,2019-04-20,835,44,16,490.72
4100,4101,2019-04-20,778,58,11,803.55
4101,4102,2019-04-20,480,53,16,1184.96
4102,4103,2019-04-20,748,24,3,93.78
4103,4104,2019-04-20,79,22,16,964.16
4104,4105,2019-04-20,154,59,15,1114.2
4105,4106,2019-04-20,524,46,8,490.72
4106,4107,2019-04-20,582,1,15,87.75
4107,4108,2019-04-20,491,14,4,397.6
4108,4109,2019-04-20,307,31,2,105.96
4109,4110,2019-04-21,615,40,11,872.41
4110,4111,2019-04-21,367,57,9,617.67
4111,4112,2019-04-21,900,15,13,183.69
4112,4113,2019-04-21,579,56,10,205.3
4113,4114,2019-04-21,794,42,3,262.53
4114,4115,2019-04-21,576,22,1,60.26
4115,4116,2019-04-21,473,29,3,177.69
4116,4117,2019-04-21,129,47,12,307.32
4117,4118,2019-04-21,215,51,3,201.09
4118,4119,2019-04-21,279,35,8,650.64
4119,4120,2019-04-21,816,33,3,246.66
4120,4121,2019-04-21,26,39,18,674.1
4121,4122,2019-04-21,186,27,8,379.28
4122,4123,2019-04-21,658,2,10,471.6
4123,4124,2019-04-21,227,36,19,262.77
4124,4125,2019-04-21,603,42,7,612.57
4125,4126,2019-04-21,710,38,18,395.64
4126,4127,2019-04-21,574,35,1,95.68
4127,4128,2019-04-21,815,4,17,1158.72
4128,4129,2019-04-21,29,18,19,1070.27
4129,4130,2019-04-21,715,45,4,183.08
4130,4131,2019-04-21,514,1,2,12.72
4131,4132,2019-04-21,111,24,9,281.34
4132,4133,2019-04-21,922,2,20,1714.8
4133,4134,2019-04-21,260,35,8,451.6
4134,4135,2019-04-21,258,11,10,214.7
4135,4136,2019-04-21,65,25,5,368.5
4136,4137,2019-04-21,852,31,1,55.77
4137,4138,2019-04-21,483,8,10,421.9
4138,4139,2019-04-21,523,25,9,444.42
4139,4140,2019-04-21,196,9,10,300.1
4140,4141,2019-04-21,466,41,3,196.05
4141,4142,2019-04-21,606,53,18,1333.08
4142,4143,2019-04-21,649,1,14,89.04
4143,4144,2019-04-21,189,10,20,1779.8
4144,4145,2019-04-21,162,26,10,589.4
4145,4146,2019-04-21,651,47,8,386.56
4146,4147,2019-04-21,839,28,20,564.8
4147,4148,2019-04-21,225,27,19,900.79
4148,4149,2019-04-21,139,14,20,1988.0
4149,4150,2019-04-21,334,44,20,613.4
4150,4151,2019-04-21,890,50,3,153.54
4151,4152,2019-04-21,321,16,9,499.05
4152,4153,2019-04-21,856,49,9,563.4
4153,4154,2019-04-21,920,45,20,915.4
4154,4155,2019-04-21,577,12,2,85.12
4155,4156,2019-04-21,137,4,20,1049.6
4156,4157,2019-04-21,636,42,14,1225.14
4157,4158,2019-04-21,295,31,20,680.4
4158,4159,2019-04-21,62,50,12,767.76
4159,4160,2019-04-21,350,26,8,383.92
4160,4161,2019-04-21,353,10,17,1512.83
4161,4162,2019-04-21,622,10,14,1245.86
4162,4163,2019-04-21,60,26,1,84.2
4163,4164,2019-04-21,189,28,12,338.88
4164,4165,2019-04-21,145,13,20,398.0
4165,4166,2019-04-21,376,8,7,221.48
4166,4167,2019-04-21,650,4,13,886.08
4167,4168,2019-04-21,829,3,6,392.4
4168,4169,2019-04-21,908,33,14,1151.08
4169,4170,2019-04-21,909,45,10,407.4
4170,4171,2019-04-21,665,30,10,229.6
4171,4172,2019-04-21,57,16,12,665.4
4172,4173,2019-04-21,850,43,19,773.11
4173,4174,2019-04-21,702,9,1,29.41
4174,4175,2019-04-21,464,19,16,365.28
4175,4176,2019-04-21,465,2,7,414.12
4176,4177,2019-04-21,454,14,12,1192.8
4177,4178,2019-04-21,229,4,3,204.48
4178,4179,2019-04-21,330,37,11,681.89
4179,4180,2019-04-21,711,55,10,85.5
4180,4181,2019-04-21,714,21,9,814.32
4181,4182,2019-04-21,286,5,1,45.44
4182,4183,2019-04-21,35,31,20,1115.4
4183,4184,2019-04-21,959,22,6,361.56
4184,4185,2019-04-22,215,12,20,851.2
4185,4186,2019-04-22,566,32,17,1569.61
4186,4187,2019-04-22,426,29,5,233.95
